scope,boot_idx,seed,auc_rx1,auc_rx2,auc_dual,delta_auc_dual_minus_best_single
B,26,67,0.983673469387755,0.931972789115646,0.972789115646258,-0.0108843537414967
B,27,68,0.948830409356725,0.97953216374269,0.966374269005848,-0.0131578947368423
B,28,69,0.919444444444445,0.933333333333333,0.925,-0.0083333333333333
B,29,70,0.982872200263505,0.968379446640316,1,0.0171277997364953
B,30,71,0.889322916666667,0.940104166666667,0.934895833333333,-0.00520833333333337
B,31,72,0.933333333333333,0.953741496598639,0.948299319727891,-0.00544217687074833
B,32,73,0.93048128342246,0.949197860962567,0.953208556149733,0.00401069518716579
B,33,74,0.982872200263505,0.988142292490119,0.997364953886693,0.00922266139657424
B,34,75,0.864042933810376,0.896243291592129,0.92128801431127,0.0250447227191414
B,35,76,0.94452347083926,0.904694167852063,0.955903271692745,0.0113798008534851
B,36,77,0.970760233918129,0.928362573099415,0.983918128654971,0.0131578947368421
B,37,78,0.963903743315508,0.935828877005348,0.982620320855615,0.0187165775401069
B,38,79,0.951754385964912,0.93859649122807,0.954678362573099,0.00292397660818722
B,39,80,0.891666666666667,0.893055555555555,0.902777777777778,0.00972222222222219
B,40,81,0.940645161290323,0.932903225806452,0.926451612903226,-0.014193548387097
B,41,82,0.944715447154472,0.938211382113821,0.965853658536585,0.0211382113821138
B,42,83,0.976284584980237,0.935441370223979,0.986824769433465,0.0105401844532279
B,43,84,0.899122807017544,0.888888888888889,0.91812865497076,0.0190058479532162
B,44,85,0.841897233201581,0.878787878787879,0.91304347826087,0.0342555994729908
B,45,86,0.955102040816327,0.907482993197279,0.964625850340136,0.00952380952380949
B,46,87,0.965625,0.984375,0.99375,0.00937500000000002
B,47,88,0.961290322580645,0.989677419354839,1,0.0103225806451613
B,48,89,0.885964912280702,0.907894736842105,0.900584795321637,-0.00730994152046793
B,49,90,0.953216374269006,0.944444444444444,0.973684210526316,0.0204678362573099
B,50,91,0.925,0.95,0.9375,-0.0124999999999998
B,51,92,0.966145833333333,0.99609375,0.99609375,0
B,52,93,0.925133689839572,0.911764705882353,0.925133689839572,0
B,53,94,0.964438122332859,0.908961593172119,0.984352773826458,0.0199146514935989
B,54,95,0.871657754010695,0.903743315508021,0.910427807486631,0.00668449197860965
B,55,96,0.875668449197861,0.866310160427807,0.866310160427807,-0.0093582887700534
B,56,97,0.983899821109123,0.935599284436494,0.994633273703041,0.0107334525939178
B,57,98,0.917496443812233,0.957325746799431,0.963015647226174,0.00568990042674278
B,58,99,0.914893617021277,0.931442080378251,0.921985815602837,-0.00945626477541373
B,59,100,0.947368421052632,0.93859649122807,0.975146198830409,0.0277777777777777
B,60,101,0.922459893048128,0.917112299465241,0.926470588235294,0.00401069518716568
B,61,102,0.911764705882353,0.933155080213904,0.933155080213904,0
B,62,103,0.907692307692308,0.956410256410256,0.948717948717949,-0.00769230769230766
B,63,104,0.934722222222222,0.930555555555556,0.948611111111111,0.0138888888888888
B,64,105,0.916073968705548,0.934566145092461,0.920341394025605,-0.0142247510668563
B,65,106,0.942982456140351,0.906432748538012,0.926900584795322,-0.0160818713450294
B,66,107,0.957839262187088,0.948616600790514,0.956521739130435,-0.00131752305665356
B,67,108,0.889795918367347,0.940136054421769,0.936054421768707,-0.00408163265306116
B,68,109,0.919727891156463,0.936054421768707,0.930612244897959,-0.00544217687074833
B,69,110,0.909356725146199,0.940058479532164,0.944444444444445,0.00438596491228072
B,70,111,0.930555555555556,0.901388888888889,0.920833333333333,-0.00972222222222219
B,71,112,0.975,0.984375,0.9765625,-0.0078125
B,72,113,0.925170068027211,0.927891156462585,0.953741496598639,0.0258503401360544
B,73,114,0.979166666666667,0.955555555555555,0.988888888888889,0.00972222222222219
B,74,115,0.935988620199147,0.948790896159317,0.948790896159317,0
B,75,116,0.975609756097561,0.951219512195122,0.977235772357724,0.00162601626016257
B,76,117,0.93172119487909,0.917496443812233,0.945945945945946,0.0142247510668563
B,77,118,0.943055555555556,0.991666666666667,0.988888888888889,-0.00277777777777766
B,78,119,0.94421768707483,0.953741496598639,0.951020408163265,-0.00272108843537411
B,79,120,0.94421768707483,0.953741496598639,0.951020408163265,-0.00272108843537422
B,80,121,0.986631016042781,0.977272727272727,0.982620320855615,-0.00401069518716579
B,81,122,0.910408432147563,0.953886693017128,0.945981554677207,-0.00790513833992079
B,82,123,0.891025641025641,0.952564102564103,0.928205128205128,-0.0243589743589744
B,83,124,0.94452347083926,0.937411095305832,0.938833570412518,-0.00568990042674256
B,84,125,0.8734375,0.909375,0.9046875,-0.00468749999999996
B,85,126,0.877777777777778,0.886111111111111,0.909722222222222,0.0236111111111111
B,86,127,0.996875,1,0.9984375,-0.00156250000000002
B,87,128,0.887611749680715,0.905491698595147,0.88250319284802,-0.0229885057471264
B,88,129,0.935988620199147,0.947368421052632,0.948790896159317,0.00142247510668558
B,89,130,0.923611111111111,0.959722222222222,0.944444444444444,-0.0152777777777777
B,90,131,0.908961593172119,0.90896159317212,0.94452347083926,0.0355618776671408
B,91,132,0.904761904761905,0.903401360544218,0.915646258503401,0.0108843537414965
B,92,133,0.96258064516129,0.956129032258064,0.971612903225807,0.00903225806451613
B,93,134,0.941520467836257,0.967836257309941,0.944444444444444,-0.0233918128654971
B,94,135,0.907482993197279,0.979591836734694,0.978231292517007,-0.00136054421768705
B,95,136,0.891402714932127,0.920060331825038,0.909502262443439,-0.0105580693815989
B,96,137,0.945578231292517,0.955102040816327,0.959183673469388,0.00408163265306116
B,97,138,0.951020408163265,0.92108843537415,0.94421768707483,-0.00680272108843549
B,98,139,0.917496443812233,0.924608819345661,0.914651493598862,-0.00995732574679942
B,99,140,0.891666666666667,0.936111111111111,0.927777777777778,-0.00833333333333341
B,100,141,0.93859649122807,0.912280701754386,0.953216374269006,0.0146198830409356
B,101,142,0.970128022759602,0.961593172119488,0.965860597439545,-0.00426742532005686
B,102,143,0.881578947368421,0.887426900584795,0.894736842105263,0.00730994152046804
B,103,144,0.929824561403509,0.942982456140351,0.923976608187135,-0.0190058479532164
B,104,145,0.971342383107089,0.945701357466063,0.983408748114631,0.0120663650075414
B,105,146,0.946153846153846,0.919230769230769,0.973076923076923,0.0269230769230769
B,106,147,0.9359375,0.9359375,0.95625,0.0203125
B,107,148,0.928385416666667,0.96484375,0.947916666666667,-0.0169270833333334
B,108,149,0.936197916666667,0.942708333333333,0.93359375,-0.00911458333333337
B,109,150,0.898064516129032,0.967741935483871,0.96,-0.00774193548387092
B,110,151,0.9046875,0.9109375,0.903125,-0.0078125
B,111,152,0.954678362573099,0.954678362573099,0.963450292397661,0.00877192982456143
B,112,153,0.975510204081633,0.960544217687075,0.974149659863946,-0.00136054421768694
B,113,154,0.951282051282051,0.964102564102564,0.974358974358974,0.0102564102564103
B,114,155,0.914285714285714,0.891156462585034,0.900680272108843,-0.0136054421768708
B,115,156,0.891156462585034,0.896598639455782,0.917006802721088,0.0204081632653063
B,116,157,0.788011695906433,0.824561403508772,0.871345029239766,0.046783625730994
B,117,158,0.944664031620553,0.957839262187088,0.963109354413702,0.00527009222661412
B,118,159,0.997076023391813,1,1,0
B,119,160,0.926388888888889,0.906944444444444,0.929166666666667,0.00277777777777777
B,120,161,0.933155080213904,0.911764705882353,0.934491978609626,0.00133689839572193
B,121,162,0.877604166666667,0.893229166666667,0.91796875,0.0247395833333333
B,122,163,0.957692307692308,0.966666666666667,0.967948717948718,0.00128205128205117
B,123,164,0.932806324110672,0.949934123847167,0.982872200263505,0.0329380764163372
B,124,165,0.921212121212121,0.913131313131313,0.931313131313131,0.0101010101010102
B,125,166,0.932806324110672,0.911725955204216,0.944664031620553,0.0118577075098814
B,126,167,0.974193548387097,0.949677419354839,0.984516129032258,0.0103225806451613
B,127,168,0.971428571428571,0.978231292517007,0.975510204081633,-0.00272108843537422
B,128,169,0.959276018099548,0.974358974358974,0.980392156862745,0.00603318250377072
B,129,170,0.938502673796791,0.901069518716578,0.954545454545454,0.0160427807486632
B,130,171,0.875,0.940104166666667,0.9296875,-0.0104166666666666
B,131,172,0.861660079051383,0.870882740447958,0.868247694334651,-0.002635046113307
B,132,173,0.995475113122172,0.963800904977376,0.998491704374057,0.00301659125188536
B,133,174,0.9140625,0.946875,0.9546875,0.00781250000000011
B,134,175,0.943055555555556,0.9375,0.954166666666667,0.0111111111111111
B,135,176,0.947637292464879,0.932311621966794,0.962962962962963,0.0153256704980845
B,136,177,0.931944444444444,0.9,0.973611111111111,0.0416666666666666
B,137,178,0.945701357466063,0.941176470588235,0.941176470588235,-0.00452488687782815
B,138,179,0.950534759358289,0.967914438502674,0.951871657754011,-0.0160427807486632
B,139,180,0.938502673796791,0.945187165775401,0.945187165775401,0
B,140,181,0.915678524374177,0.911725955204216,0.905138339920949,-0.0105401844532278
B,141,182,0.997155049786629,0.964438122332859,0.997155049786629,1.11022302462516e-16
B,142,183,0.927807486631016,0.93048128342246,0.942513368983957,0.0120320855614975
B,143,184,0.95703125,0.91015625,0.9453125,-0.01171875
B,144,185,0.833333333333333,0.89766081871345,0.890350877192982,-0.00730994152046782
B,145,186,0.964912280701754,0.925438596491228,0.957602339181286,-0.00730994152046804
B,146,187,0.903820816864295,0.885375494071146,0.902503293807642,-0.00131752305665356
B,147,188,0.960170697012802,0.945945945945946,0.955903271692745,-0.00426742532005686
B,148,189,0.91741935483871,0.961290322580645,0.923870967741936,-0.0374193548387096
B,149,190,0.960408684546615,0.968071519795658,0.968071519795658,0
B,150,191,0.922448979591837,0.952380952380952,0.963265306122449,0.0108843537414967
B,151,192,0.950967741935484,0.943225806451613,0.975483870967742,0.0245161290322581
B,152,193,0.956944444444444,0.9375,0.959722222222222,0.00277777777777788
B,153,194,0.931818181818182,0.97192513368984,0.973262032085562,0.00133689839572193
B,154,195,0.875,0.895833333333333,0.908854166666667,0.0130208333333333
B,155,196,0.934959349593496,0.92520325203252,0.923577235772358,-0.0113821138211382
B,156,197,0.988620199146515,0.968705547652916,0.985775248933144,-0.00284495021337117
B,157,198,0.89453125,0.888020833333333,0.890625,-0.00390625
B,158,199,0.929757343550447,0.897828863346105,0.952745849297573,0.0229885057471265
B,159,200,0.904977375565611,0.911010558069381,0.918552036199095,0.00754147812971351
B,160,201,0.907552083333333,0.934895833333333,0.95703125,0.0221354166666667
B,161,202,0.993055555555556,0.933333333333333,0.997222222222222,0.00416666666666665
B,162,203,0.959722222222222,0.976388888888889,0.977777777777778,0.00138888888888888
B,163,204,0.920060331825038,0.93815987933635,0.932126696832579,-0.00603318250377072
B,164,205,0.871212121212121,0.818181818181818,0.888257575757576,0.0170454545454545
B,165,206,0.890374331550802,0.92379679144385,0.905080213903743,-0.0187165775401069
B,166,207,0.966010733452594,0.994633273703041,0.971377459749553,-0.0232558139534883
B,167,208,0.899732620320856,0.943850267379679,0.915775401069519,-0.0280748663101604
B,168,209,0.8828125,0.8953125,0.9015625,0.00624999999999998
B,169,210,0.941176470588235,0.919786096256684,0.953208556149733,0.0120320855614972
B,170,211,0.935988620199147,0.934566145092461,0.965860597439545,0.0298719772403983
B,171,212,0.894736842105263,0.885964912280702,0.931286549707602,0.0365497076023392
B,172,213,0.911806543385491,0.957325746799431,0.953058321479374,-0.00426742532005686
B,173,214,0.940625,0.9484375,0.9421875,-0.00624999999999998
B,174,215,0.903645833333333,0.924479166666667,0.91796875,-0.00651041666666652
B,175,216,0.916129032258064,0.900645161290323,0.904516129032258,-0.0116129032258063
B,176,217,0.906122448979592,0.910204081632653,0.910204081632653,0
B,177,218,0.87624466571835,0.941678520625889,0.918918918918919,-0.0227596017069702
B,178,219,0.959349593495935,0.938211382113821,0.970731707317073,0.0113821138211381
B,179,220,0.9029374201788,0.908045977011494,0.911877394636015,0.00383141762452111
B,180,221,0.900426742532006,0.913229018492176,0.928876244665718,0.0156472261735421
B,181,222,0.91156462585034,0.931972789115646,0.935374149659864,0.00340136054421769
B,182,223,0.95855614973262,0.917112299465241,0.975935828877005,0.0173796791443849
B,183,224,0.965744400527009,0.915678524374177,0.97364953886693,0.0079051383399209
B,184,225,0.915775401069519,0.937165775401069,0.943850267379679,0.00668449197860965
B,185,226,0.974457215836526,0.876117496807152,0.942528735632184,-0.0319284802043424
B,186,227,0.88,0.889032258064516,0.905806451612903,0.0167741935483872
B,187,228,0.94421768707483,0.929251700680272,0.948299319727891,0.00408163265306105
B,188,229,0.923076923076923,0.902564102564103,0.917948717948718,-0.00512820512820511
B,189,230,0.902406417112299,0.911764705882353,0.910427807486631,-0.00133689839572193
B,190,231,0.8328125,0.8984375,0.91875,0.0203124999999998
B,191,232,0.922266139657444,0.907773386034256,0.936758893280632,0.0144927536231882
B,192,233,0.92379679144385,0.966577540106952,0.929144385026738,-0.0374331550802141
B,193,234,0.891612903225806,0.950967741935484,0.941935483870968,-0.00903225806451624
B,194,235,0.8265625,0.8984375,0.875,-0.0234375
B,195,236,0.847795163584637,0.87624466571835,0.867709815078236,-0.00853485064011394
B,196,237,0.918313570487483,0.915678524374177,0.94729907773386,0.0289855072463768
B,197,238,0.975,0.9953125,1,0.00468750000000007
B,198,239,0.9765625,0.98125,0.99375,0.0125000000000001
B,199,240,0.936585365853659,0.954471544715447,0.957723577235772,0.00325203252032513
B,200,241,0.96078431372549,0.911010558069382,0.95475113122172,-0.00603318250377072
B,201,242,0.965625,0.953125,0.9734375,0.0078125
B,202,243,0.907539118065434,0.927453769559033,0.913229018492176,-0.0142247510668563
B,203,244,0.911111111111111,0.941414141414141,0.939393939393939,-0.00202020202020203
B,204,245,0.896598639455782,0.936054421768707,0.915646258503401,-0.020408163265306
B,205,246,0.942602040816326,0.913265306122449,0.963010204081633,0.0204081632653061
B,206,247,0.94729907773386,0.923583662714097,0.971014492753623,0.0237154150197627
B,207,248,0.960408684546616,0.936143039591316,0.968071519795658,0.00766283524904221
B,208,249,0.937179487179487,0.923076923076923,0.956410256410256,0.0192307692307692
B,209,250,0.919727891156463,0.92108843537415,0.946938775510204,0.0258503401360545
B,210,251,0.909375,0.9421875,0.921875,-0.0203125
B,211,252,0.94729907773386,0.911725955204216,0.968379446640316,0.0210803689064559
B,212,253,0.944444444444445,0.922514619883041,0.948830409356725,0.00438596491228049
B,213,254,0.945833333333333,0.956944444444444,0.981944444444445,0.025
B,214,255,0.935828877005348,0.947860962566845,0.950534759358289,0.00267379679144375
B,215,256,0.970731707317073,0.975609756097561,0.988617886178862,0.013008130081301
B,216,257,0.90625,0.9140625,0.908854166666667,-0.00520833333333326
B,217,258,0.944516129032258,0.923870967741935,0.966451612903226,0.0219354838709678
B,218,259,0.893877551020408,0.903401360544218,0.908843537414966,0.00544217687074833
B,219,260,0.860606060606061,0.844444444444444,0.848484848484849,-0.0121212121212121
B,220,261,0.998709677419355,0.988387096774194,0.99741935483871,-0.0012903225806451
B,221,262,0.93048128342246,0.957219251336898,0.927807486631016,-0.0294117647058824
B,222,263,0.923076923076923,0.881932021466905,0.946332737030411,0.0232558139534883
B,223,264,0.9272030651341,0.968071519795658,0.952745849297573,-0.0153256704980842
B,224,265,0.945945945945946,0.947368421052632,0.95448079658606,0.00711237553342814
B,225,266,0.907754010695187,0.953208556149733,0.955882352941176,0.00267379679144386
B,226,267,0.954471544715447,0.91869918699187,0.973983739837398,0.0195121951219511
B,227,268,0.918367346938776,0.919727891156463,0.946938775510204,0.0272108843537415
B,228,269,0.926451612903226,0.930322580645161,0.930322580645161,-1.11022302462516e-16
B,229,270,0.868778280542986,0.907993966817496,0.91553544494721,0.0075414781297134
B,230,271,0.939393939393939,0.967061923583663,0.978919631093544,0.0118577075098814
B,231,272,0.859025032938076,0.889328063241107,0.906455862977602,0.0171277997364954
B,232,273,0.933333333333333,0.926388888888889,0.938888888888889,0.00555555555555565
B,233,274,0.89766081871345,0.921052631578947,0.906432748538012,-0.0146198830409356
B,234,275,0.86628733997155,0.886201991465149,0.916073968705548,0.0298719772403983
B,235,276,0.9796875,0.975,0.996875,0.0171874999999999
B,236,277,0.954022988505747,0.919540229885057,0.960408684546616,0.00638569604086847
B,237,278,0.959635416666667,0.928385416666667,0.962239583333333,0.00260416666666663
B,238,279,0.956462585034014,0.945578231292517,0.959183673469388,0.00272108843537411
B,239,280,0.88,0.939354838709678,0.939354838709677,-1.11022302462516e-16
B,240,281,0.961111111111111,0.944444444444445,0.952777777777778,-0.00833333333333319
B,241,282,0.916073968705548,0.907539118065434,0.930298719772404,0.0142247510668563
B,242,283,0.967914438502674,0.942513368983957,0.961229946524064,-0.00668449197860965
B,243,284,0.85672514619883,0.910818713450292,0.900584795321637,-0.010233918128655
B,244,285,0.903125,0.8984375,0.8890625,-0.0140625000000001
B,245,286,0.911806543385491,0.978662873399715,0.970128022759602,-0.00853485064011372
B,246,287,0.990950226244344,0.984917043740573,0.990950226244344,0
B,247,288,0.941176470588235,0.897435897435897,0.947209653092006,0.00603318250377072
B,248,289,0.919786096256685,0.905080213903743,0.914438502673797,-0.00534759358288783
B,249,290,0.924608819345661,0.896159317211949,0.911806543385491,-0.0128022759601707
B,250,291,0.990277777777778,0.995833333333333,0.995833333333333,0
B,251,292,0.986991869918699,1,0.988617886178862,-0.0113821138211383
B,252,293,0.917112299465241,0.942513368983957,0.929144385026738,-0.0133689839572193
B,253,294,0.931818181818182,0.894385026737968,0.938502673796791,0.00668449197860954
B,254,295,0.863636363636364,0.879679144385027,0.886363636363636,0.00668449197860965
B,255,296,0.9765625,0.98828125,0.986979166666667,-0.00130208333333326
B,256,297,0.947435897435897,0.948717948717949,0.978205128205128,0.0294871794871794
B,257,298,0.81283422459893,0.851604278074866,0.897058823529412,0.0454545454545454
B,258,299,0.886451612903226,0.92,0.909677419354839,-0.0103225806451614
B,259,300,0.996168582375479,0.968071519795658,0.992337164750958,-0.00383141762452111
B,260,301,0.988888888888889,0.995833333333333,0.995833333333333,0
B,261,302,0.931286549707602,0.935672514619883,0.928362573099415,-0.00730994152046793
B,262,303,0.935599284436494,0.885509838998211,0.933810375670841,-0.00178890876565307
B,263,304,0.953548387096774,0.976774193548387,0.983225806451613,0.00645161290322571
B,264,305,0.93048128342246,0.961229946524064,0.942513368983957,-0.0187165775401069
B,265,306,0.961988304093567,0.947368421052632,0.953216374269006,-0.00877192982456143
B,266,307,0.894385026737968,0.966577540106952,0.962566844919786,-0.00401069518716579
B,267,308,0.965384615384615,0.966666666666667,0.964102564102564,-0.00256410256410255
B,268,309,0.936054421768707,0.915646258503401,0.963265306122449,0.0272108843537415
B,269,310,0.885416666666667,0.904947916666667,0.911458333333333,0.00651041666666652
B,270,311,0.997076023391813,0.967836257309941,0.997076023391813,0
B,271,312,0.942708333333333,0.928385416666667,0.932291666666667,-0.0104166666666667
B,272,313,0.934895833333333,0.9375,0.950520833333333,0.0130208333333334
B,273,314,0.902040816326531,0.92108843537415,0.91156462585034,-0.0095238095238096
B,274,315,0.880555555555556,0.880555555555556,0.913888888888889,0.0333333333333333
B,275,316,0.982620320855615,0.995989304812834,0.99331550802139,-0.00267379679144364
B,276,317,0.900645161290323,0.88258064516129,0.921290322580645,0.0206451612903227
B,277,318,0.948611111111111,0.931944444444444,0.973611111111111,0.0250000000000001
B,278,319,0.889046941678521,0.934566145092461,0.948790896159317,0.0142247510668563
B,279,320,0.958748221906117,0.97724039829303,0.972972972972973,-0.00426742532005697
B,280,321,0.917496443812233,0.916073968705548,0.970128022759602,0.0526315789473684
B,281,322,0.969444444444444,0.941666666666667,0.961111111111111,-0.0083333333333333
B,282,323,0.913888888888889,0.934722222222222,0.940277777777778,0.00555555555555565
B,283,324,0.929110105580694,0.948717948717949,0.963800904977375,0.0150829562594268
B,284,325,0.955102040816327,0.982312925170068,0.971428571428571,-0.0108843537414965
B,285,326,0.952777777777778,0.918055555555556,0.963888888888889,0.0111111111111112
B,286,327,0.914431673052363,0.920817369093231,0.91698595146871,-0.00383141762452111
B,287,328,0.901041666666667,0.91796875,0.934895833333333,0.0169270833333334
B,288,329,0.931122448979592,0.970663265306122,0.975765306122449,0.00510204081632648
B,289,330,0.926031294452347,0.92176386913229,0.927453769559033,0.00142247510668569
B,290,331,0.970760233918129,0.957602339181286,0.963450292397661,-0.00730994152046782
B,291,332,0.975817923186344,0.955903271692745,0.971550497866287,-0.00426742532005697
B,292,333,0.909090909090909,0.935441370223979,0.9433465085639,0.00790513833992101
B,293,334,0.890350877192982,0.891812865497076,0.880116959064327,-0.0116959064327486
B,294,335,0.96258064516129,0.956129032258064,0.972903225806452,0.0103225806451612
B,295,336,0.958748221906117,0.900426742532006,0.96728307254623,0.00853485064011372
B,296,337,0.963450292397661,0.945906432748538,0.976608187134503,0.013157894736842
B,297,338,0.85427807486631,0.909090909090909,0.917112299465241,0.00802139037433169
B,298,339,0.942513368983957,0.905080213903743,0.950534759358289,0.0080213903743318
B,299,340,0.90234375,0.938802083333333,0.921875,-0.0169270833333335
B,300,341,0.952258064516129,0.927741935483871,0.952258064516129,-1.11022302462516e-16
B,301,342,0.929487179487179,0.980769230769231,0.980769230769231,-1.11022302462516e-16
B,302,343,0.989304812834225,0.978609625668449,0.97192513368984,-0.017379679144385
B,303,344,0.890277777777778,0.933333333333333,0.940277777777778,0.00694444444444442
B,304,345,0.967061923583663,0.920948616600791,0.967061923583663,0
B,305,346,0.977777777777778,0.948611111111111,0.981944444444445,0.00416666666666665
B,306,347,0.888257575757576,0.857954545454545,0.865530303030303,-0.0227272727272727
B,307,348,0.951754385964912,0.951754385964912,0.957602339181287,0.00584795321637432
B,308,349,0.862244897959184,0.887755102040816,0.901360544217687,0.0136054421768708
B,309,350,0.933333333333333,0.91025641025641,0.957692307692308,0.0243589743589742
B,310,351,0.935143288084465,0.89291101055807,0.936651583710407,0.00150829562594257
B,311,352,0.9125,0.944444444444444,0.938888888888889,-0.00555555555555554
B,312,353,0.975,0.8953125,0.9421875,-0.0328125
B,313,354,0.970322580645161,0.927741935483871,0.983225806451613,0.0129032258064515
B,314,355,0.968055555555555,0.983333333333333,0.997222222222222,0.0138888888888888
B,315,356,0.955204216073781,0.984189723320158,0.982872200263505,-0.00131752305665356
B,316,357,0.986631016042781,0.954545454545455,0.987967914438503,0.00133689839572193
B,317,358,0.953216374269006,0.95906432748538,0.961988304093567,0.00292397660818722
B,318,359,0.879948914431673,0.974457215836526,0.970625798212005,-0.00383141762452122
B,319,360,0.911458333333333,0.966145833333333,0.950520833333333,-0.0156250000000001
B,320,361,0.938461538461539,0.969230769230769,0.979487179487179,0.0102564102564102
B,321,362,0.953208556149733,0.925133689839572,0.939839572192513,-0.0133689839572191
B,322,363,0.923870967741936,0.961290322580645,0.923870967741936,-0.0374193548387096
B,323,364,0.922459893048128,0.922459893048128,0.939839572192513,0.017379679144385
B,324,365,0.889322916666667,0.88671875,0.911458333333333,0.0221354166666666
B,325,366,0.935374149659864,0.942176870748299,0.952380952380952,0.0102040816326531
B,326,367,0.923186344238976,0.913229018492176,0.923186344238976,1.11022302462516e-16
B,327,368,0.891056910569106,0.947967479674797,0.982113821138211,0.0341463414634146
B,328,369,0.984189723320158,0.955204216073781,0.990777338603426,0.00658761528326735
B,329,370,0.972789115646258,0.971428571428571,0.986394557823129,0.0136054421768707
B,330,371,0.936054421768707,0.903401360544218,0.936054421768707,0
B,331,372,0.9375,0.881944444444444,0.930555555555556,-0.00694444444444442
B,332,373,0.960644007155635,0.962432915921288,0.949910554561717,-0.0125223613595707
B,333,374,0.94729907773386,0.978919631093544,0.957839262187088,-0.0210803689064559
B,334,375,0.929824561403509,0.919590643274854,0.921052631578947,-0.00877192982456143
B,335,376,0.956521739130435,0.972332015810277,0.959156785243742,-0.0131752305665349
B,336,377,0.884779516358464,0.916073968705548,0.928876244665718,0.0128022759601708
B,337,378,0.907096774193549,0.927741935483871,0.925161290322581,-0.00258064516129053
B,338,379,0.992690058479532,0.997076023391813,1,0.00292397660818722
B,339,380,0.955128205128205,0.955128205128205,0.971794871794872,0.0166666666666667
B,340,381,0.937411095305832,0.95448079658606,0.955903271692745,0.00142247510668569
B,341,382,0.941176470588235,0.931818181818182,0.947860962566845,0.00668449197860965
B,342,383,0.907773386034256,0.953886693017128,0.942028985507246,-0.0118577075098814
B,343,384,0.930612244897959,0.936054421768707,0.945578231292517,0.0095238095238096
B,344,385,0.939668174962293,0.901960784313725,0.948717948717949,0.00904977375565608
B,345,386,0.882740447957839,0.928853754940712,0.910408432147563,-0.0184453227931488
B,346,387,0.903061224489796,0.941326530612245,0.948979591836735,0.00765306122448994
B,347,388,0.9625,0.940625,0.959375,-0.00312499999999982
B,348,389,0.956410256410257,0.937179487179487,0.967948717948718,0.0115384615384615
B,349,390,0.897959183673469,0.93469387755102,0.945578231292517,0.0108843537414967
B,350,391,0.887700534759358,0.934491978609626,0.921122994652406,-0.0133689839572191
B,351,392,0.920341394025605,0.958748221906117,0.941678520625889,-0.0170697012802277
B,352,393,0.947860962566845,0.954545454545455,0.963903743315508,0.0093582887700534
B,353,394,0.93859649122807,0.948830409356725,0.995614035087719,0.0467836257309943
B,354,395,0.944516129032258,0.96258064516129,0.966451612903226,0.0038709677419354
B,355,396,0.881290322580645,0.952258064516129,0.914838709677419,-0.0374193548387096
B,356,397,0.902040816326531,0.882993197278912,0.925170068027211,0.0231292517006804
B,357,398,0.957823129251701,0.938775510204082,0.964625850340136,0.00680272108843538
B,358,399,0.986742424242424,0.990530303030303,1,0.00946969696969702
B,359,400,0.953216374269006,0.944444444444444,0.940058479532164,-0.0131578947368421
B,360,401,0.928385416666667,0.963541666666667,0.94921875,-0.0143229166666667
B,361,402,0.936774193548387,0.926451612903226,0.979354838709677,0.0425806451612903
B,362,403,0.880769230769231,0.947435897435897,0.937179487179487,-0.0102564102564101
B,363,404,0.975765306122449,0.961734693877551,0.971938775510204,-0.00382653061224492
B,364,405,0.873399715504979,0.839260312944524,0.893314366998577,0.0199146514935988
